number, created_at, updated_at, closed_at
47604, 2017-05-26T18:23:27Z, 2022-04-25T08:25:43Z, 2017-05-26T20:08:46Z
47602, 2017-05-26T16:10:48Z, 2022-04-25T08:25:41Z, 2017-05-31T18:14:58Z
47601, 2017-05-26T14:44:00Z, 2022-12-12T19:25:50Z, 2017-07-28T17:19:34Z
47600, 2017-05-26T08:43:14Z, 2022-04-25T08:25:38Z, 2017-06-06T06:52:40Z
47599, 2017-05-26T06:42:13Z, 2022-12-12T19:25:50Z, 2017-08-02T00:32:55Z
47598, 2017-05-26T05:11:00Z, 2022-12-12T19:25:49Z, 2017-12-09T04:36:47Z
47597, 2017-05-25T21:44:11Z, 2022-04-25T08:25:37Z, None
47596, 2017-05-25T21:06:44Z, 2022-04-25T08:25:34Z, None
47595, 2017-05-25T19:15:03Z, 2022-04-25T08:25:33Z, 2017-10-09T18:10:21Z
47593, 2017-05-25T17:08:37Z, 2022-11-19T08:04:56Z, 2017-06-22T21:48:27Z
47591, 2017-05-25T11:02:07Z, 2022-12-12T19:25:49Z, 2017-06-24T06:57:56Z
47590, 2017-05-25T09:46:03Z, 2022-12-12T19:26:36Z, 2018-02-18T18:59:05Z
47589, 2017-05-25T08:42:50Z, 2022-04-25T08:25:27Z, None
47588, 2017-05-25T08:30:25Z, 2022-04-25T08:25:26Z, None
47587, 2017-05-25T07:14:54Z, 2022-11-19T08:01:04Z, None
47586, 2017-05-25T06:39:25Z, 2022-04-25T08:25:23Z, None
47585, 2017-05-25T04:01:56Z, 2022-04-25T08:25:23Z, 2017-08-15T04:23:33Z
47584, 2017-05-25T01:12:19Z, 2022-11-19T08:01:03Z, None
47583, 2017-05-25T00:50:15Z, 2022-04-25T08:25:20Z, 2017-05-25T16:56:24Z
47575, 2017-05-24T19:45:40Z, 2022-12-12T19:44:18Z, None
47574, 2017-05-24T19:25:05Z, 2022-04-25T08:25:11Z, None
47573, 2017-05-24T19:10:24Z, 2022-04-25T08:25:10Z, None
47572, 2017-05-24T19:07:25Z, 2022-04-25T08:25:09Z, 2018-07-16T19:07:16Z
47571, 2017-05-24T19:04:48Z, 2022-04-25T08:25:09Z, 2018-07-16T19:11:22Z
47567, 2017-05-24T17:17:13Z, 2022-04-25T08:25:03Z, None
47566, 2017-05-24T09:04:21Z, 2022-12-12T19:44:17Z, None
47565, 2017-05-24T08:13:41Z, 2023-04-17T00:30:29Z, None
47564, 2017-05-24T08:00:17Z, 2022-12-12T19:26:34Z, 2017-06-07T18:50:06Z
47563, 2017-05-24T07:12:35Z, 2022-04-25T08:24:59Z, 2017-05-25T01:05:31Z
47562, 2017-05-24T06:39:40Z, 2022-04-25T08:24:58Z, None
47561, 2017-05-24T04:43:46Z, 2023-11-27T20:02:25Z, None
47560, 2017-05-24T03:25:58Z, 2022-12-12T19:26:34Z, 2017-07-10T18:57:45Z
47559, 2017-05-24T02:28:23Z, 2022-04-25T08:24:54Z, 2017-05-24T07:16:31Z
47558, 2017-05-24T00:02:55Z, 2022-12-12T19:26:33Z, 2017-12-01T23:09:10Z
47557, 2017-05-23T22:43:43Z, 2022-12-13T22:53:46Z, 2017-05-24T17:15:09Z
47556, 2017-05-23T22:42:39Z, 2022-04-25T08:24:51Z, 2017-11-02T05:47:21Z
47555, 2017-05-23T22:16:41Z, 2022-12-12T19:26:32Z, 2017-06-13T22:31:04Z
47554, 2017-05-23T18:43:05Z, 2022-04-25T08:24:50Z, 2017-05-25T22:25:35Z
47553, 2017-05-23T17:47:46Z, 2022-04-25T08:24:47Z, 2017-05-23T21:02:41Z
47552, 2017-05-23T15:11:16Z, 2022-04-25T08:24:46Z, 2017-05-23T16:37:35Z
47551, 2017-05-23T14:44:43Z, 2022-04-25T08:24:45Z, None
47550, 2017-05-23T14:00:51Z, 2022-04-25T08:24:44Z, 2017-05-24T08:01:33Z
47548, 2017-05-23T09:06:05Z, 2022-04-25T08:24:43Z, 2017-06-02T04:58:43Z
47547, 2017-05-23T05:34:07Z, 2022-04-25T08:24:40Z, 2017-05-23T06:24:05Z
47546, 2017-05-23T03:54:07Z, 2022-04-25T08:24:41Z, None
47545, 2017-05-23T02:32:32Z, 2022-04-25T08:24:39Z, 2017-12-06T19:59:26Z
47544, 2017-05-22T16:37:11Z, 2022-04-25T08:24:37Z, 2019-04-03T22:37:19Z
47543, 2017-05-22T08:26:51Z, 2022-12-12T19:26:31Z, 2018-08-18T03:00:12Z
47542, 2017-05-22T02:14:26Z, 2022-12-12T19:26:31Z, 2017-05-25T05:08:45Z
47540, 2017-05-21T19:18:49Z, 2022-12-12T19:26:30Z, 2018-01-06T08:21:06Z
47537, 2017-05-21T07:00:17Z, 2024-02-02T19:31:11Z, 2024-02-02T19:31:11Z
47536, 2017-05-21T06:15:59Z, 2023-04-17T00:30:31Z, None
47534, 2017-05-21T00:41:19Z, 2022-12-12T19:26:28Z, 2017-08-24T14:20:42Z
47533, 2017-05-20T12:53:09Z, 2022-12-12T19:26:28Z, 2017-05-23T03:38:44Z
47532, 2017-05-20T12:04:55Z, 2022-04-25T08:24:26Z, 2017-05-22T12:58:32Z
47529, 2017-05-20T01:24:08Z, 2022-12-12T19:26:27Z, 2017-05-23T06:22:19Z
47528, 2017-05-20T01:19:13Z, 2022-04-25T08:24:20Z, 2017-07-06T18:24:19Z
47527, 2017-05-20T00:49:05Z, 2022-04-25T08:24:19Z, None
47526, 2017-05-19T21:27:07Z, 2022-04-25T08:24:17Z, None
47525, 2017-05-19T19:33:42Z, 2022-04-25T08:24:18Z, 2017-06-21T20:11:43Z
47524, 2017-05-19T19:01:25Z, 2022-12-12T19:44:16Z, 2017-05-22T05:43:36Z
47523, 2017-05-19T18:34:45Z, 2022-04-25T08:24:12Z, None
47522, 2017-05-19T18:30:44Z, 2022-12-12T19:26:27Z, 2017-07-20T19:05:09Z
47521, 2017-05-19T18:21:56Z, 2022-04-25T08:24:11Z, 2017-05-19T18:29:18Z
47520, 2017-05-19T18:11:21Z, 2022-04-25T08:24:10Z, 2017-10-14T08:21:55Z
47518, 2017-05-19T18:02:43Z, 2022-04-25T08:24:08Z, None
47517, 2017-05-19T16:42:33Z, 2022-04-25T08:24:06Z, None
47516, 2017-05-19T16:08:37Z, 2022-11-19T08:01:03Z, None
47515, 2017-05-19T15:24:31Z, 2022-11-19T08:08:20Z, 2017-12-11T17:28:22Z
47514, 2017-05-19T15:15:24Z, 2024-02-21T11:36:07Z, None
47513, 2017-05-19T15:00:43Z, 2022-12-12T19:26:26Z, 2017-05-20T08:30:22Z
47512, 2017-05-19T11:27:15Z, 2022-04-25T08:24:02Z, 2017-05-19T16:12:40Z
47511, 2017-05-19T00:52:42Z, 2022-04-25T08:24:01Z, None
47510, 2017-05-19T00:45:04Z, 2022-04-25T08:24:00Z, 2018-06-08T02:38:27Z
47507, 2017-05-18T21:07:31Z, 2022-04-25T08:23:57Z, None
47504, 2017-05-18T19:15:43Z, 2022-04-25T08:23:53Z, None
47500, 2017-05-18T08:15:40Z, 2022-12-12T19:26:26Z, 2017-05-24T02:07:45Z
47497, 2017-05-18T01:17:18Z, 2022-12-12T19:26:25Z, 2018-05-09T23:46:13Z
47496, 2017-05-17T22:07:30Z, 2022-04-25T08:23:44Z, None
47495, 2017-05-17T22:02:03Z, 2022-04-25T08:23:43Z, 2018-06-04T17:35:40Z
47494, 2017-05-17T20:31:43Z, 2022-04-25T08:23:43Z, 2017-06-01T01:02:32Z
47491, 2017-05-17T15:03:30Z, 2022-04-25T08:23:40Z, 2017-05-27T21:15:18Z
47489, 2017-05-17T06:10:15Z, 2022-04-25T08:23:38Z, 2017-05-17T18:45:03Z
47488, 2017-05-16T21:38:06Z, 2022-04-25T08:23:37Z, 2017-05-17T19:44:31Z
47486, 2017-05-16T16:29:04Z, 2022-04-25T08:23:35Z, None
47485, 2017-05-16T15:49:08Z, 2022-11-19T08:01:02Z, None
47481, 2017-05-16T11:23:30Z, 2022-04-25T08:23:29Z, None
47479, 2017-05-16T10:29:21Z, 2022-12-12T19:26:25Z, 2018-03-29T11:36:18Z
47478, 2017-05-16T10:24:11Z, 2022-12-12T19:26:24Z, 2017-05-16T17:07:56Z
47476, 2017-05-16T06:52:50Z, 2022-04-25T08:23:25Z, 2017-05-24T23:05:56Z
47474, 2017-05-15T21:30:52Z, 2022-12-12T19:26:24Z, 2017-05-16T22:53:39Z
47473, 2017-05-15T21:28:11Z, 2022-12-12T19:26:23Z, 2017-05-17T22:19:10Z
47471, 2017-05-15T19:32:32Z, 2022-12-12T19:26:22Z, 2017-05-17T21:31:37Z
47470, 2017-05-15T19:17:42Z, 2022-04-25T08:23:17Z, 2017-05-16T00:39:37Z
47469, 2017-05-15T18:28:51Z, 2022-04-25T08:23:16Z, None
47468, 2017-05-15T18:10:10Z, 2022-04-25T08:23:15Z, 2017-05-15T18:23:26Z
47467, 2017-05-15T18:08:26Z, 2022-04-25T08:23:14Z, 2017-05-15T19:15:57Z
47466, 2017-05-15T16:53:21Z, 2022-04-25T08:23:14Z, 2017-11-11T01:06:10Z
47465, 2017-05-15T13:19:23Z, 2022-12-12T19:26:22Z, 2022-04-26T13:51:28Z
47464, 2017-05-15T12:55:22Z, 2022-12-12T19:26:21Z, 2017-05-15T17:18:47Z
47461, 2017-05-14T07:33:19Z, 2022-04-25T08:23:08Z, 2017-06-02T08:17:30Z
47458, 2017-05-13T16:42:37Z, 2023-04-17T00:30:31Z, None
47457, 2017-05-13T14:55:42Z, 2022-04-25T08:23:04Z, 2017-05-14T22:26:11Z
47456, 2017-05-12T23:56:51Z, 2022-04-25T08:23:03Z, 2017-12-07T22:02:37Z
47455, 2017-05-12T23:38:01Z, 2022-04-25T08:23:01Z, 2017-05-15T17:28:37Z
47454, 2017-05-12T22:05:06Z, 2022-04-25T08:23:00Z, 2017-05-12T22:34:02Z
47452, 2017-05-12T06:57:34Z, 2022-04-25T08:22:58Z, None
47450, 2017-05-12T05:24:42Z, 2022-04-25T08:22:56Z, 2017-05-12T17:28:47Z
47449, 2017-05-11T23:59:10Z, 2022-12-12T19:27:32Z, 2022-04-02T21:56:01Z
47448, 2017-05-11T23:09:31Z, 2022-04-25T08:22:54Z, 2017-05-12T17:32:22Z
47446, 2017-05-11T19:13:49Z, 2022-04-25T08:22:53Z, 2017-05-12T22:16:18Z
47445, 2017-05-11T18:51:06Z, 2022-04-25T08:22:51Z, None
47444, 2017-05-11T18:49:29Z, 2022-04-25T08:22:50Z, None
47443, 2017-05-11T18:40:16Z, 2022-12-12T19:27:32Z, 2018-11-12T03:36:46Z
47442, 2017-05-11T17:49:10Z, 2023-05-02T20:02:47Z, 2022-02-23T18:08:59Z
47441, 2017-05-11T16:19:10Z, 2022-11-19T08:08:17Z, 2017-08-17T21:12:50Z
47440, 2017-05-11T14:45:59Z, 2022-12-12T19:27:31Z, 2017-05-16T07:46:19Z
47434, 2017-05-10T20:11:57Z, 2022-04-25T08:22:39Z, None
47433, 2017-05-10T20:08:21Z, 2022-04-25T08:22:39Z, None
47432, 2017-05-10T18:50:36Z, 2022-04-25T08:22:37Z, 2017-05-29T03:40:45Z
47431, 2017-05-10T18:39:46Z, 2022-12-12T19:27:31Z, 2017-08-08T03:17:40Z
47430, 2017-05-10T16:40:29Z, 2023-04-17T00:30:32Z, None
47429, 2017-05-10T13:23:51Z, 2022-04-25T08:22:32Z, 2017-05-10T16:09:48Z
47428, 2017-05-10T12:28:32Z, 2022-12-13T07:13:05Z, 2018-10-24T18:57:58Z
47427, 2017-05-10T11:19:44Z, 2022-12-12T19:27:28Z, 2017-09-21T23:34:39Z
47426, 2017-05-10T11:11:40Z, 2022-04-25T08:22:27Z, 2017-05-10T17:54:15Z
47424, 2017-05-10T00:39:40Z, 2022-04-25T08:22:26Z, 2017-05-10T17:58:26Z
47423, 2017-05-09T22:38:00Z, 2022-04-25T08:22:24Z, None
47422, 2017-05-09T22:37:28Z, 2023-02-06T12:02:04Z, None
47421, 2017-05-09T21:11:37Z, 2023-04-17T00:30:33Z, None
47420, 2017-05-09T19:12:54Z, 2022-04-25T08:22:22Z, None
47418, 2017-05-09T16:46:49Z, 2022-04-25T08:22:19Z, 2017-05-12T06:50:55Z
47417, 2017-05-09T16:31:12Z, 2022-12-12T19:27:27Z, 2017-05-09T16:38:26Z
47416, 2017-05-09T16:25:41Z, 2022-04-25T08:22:18Z, None
47414, 2017-05-09T15:15:57Z, 2022-04-25T08:22:16Z, None
47413, 2017-05-09T14:43:29Z, 2022-04-25T08:22:15Z, 2017-06-21T22:10:54Z
47411, 2017-05-09T06:43:03Z, 2022-04-25T08:22:13Z, 2017-05-11T17:21:01Z
47410, 2017-05-09T03:13:20Z, 2022-12-12T19:27:27Z, 2017-08-08T03:01:35Z
47409, 2017-05-08T16:19:20Z, 2022-04-25T08:22:11Z, None
47408, 2017-05-08T06:10:14Z, 2023-04-17T00:30:34Z, None
47406, 2017-05-07T23:15:51Z, 2022-04-25T08:22:08Z, 2017-05-11T17:57:59Z
47404, 2017-05-07T21:29:36Z, 2022-12-12T19:44:16Z, 2021-12-09T21:45:17Z
47401, 2017-05-07T20:05:35Z, 2022-04-25T08:22:02Z, None
47400, 2017-05-07T17:28:08Z, 2022-04-25T08:22:00Z, 2017-07-31T22:29:35Z
47399, 2017-05-07T02:41:50Z, 2022-04-25T08:22:00Z, 2017-05-23T15:14:19Z
47397, 2017-05-06T23:26:40Z, 2022-04-25T08:21:59Z, 2017-05-12T01:11:38Z
47396, 2017-05-06T22:39:13Z, 2022-04-25T08:21:57Z, 2018-03-16T08:36:07Z
47395, 2017-05-06T19:03:58Z, 2022-04-25T08:21:55Z, 2018-03-20T19:54:45Z
47393, 2017-05-06T07:45:40Z, 2022-04-25T08:21:54Z, 2018-11-12T19:28:10Z
47392, 2017-05-06T01:21:13Z, 2022-04-25T08:21:50Z, None
47391, 2017-05-06T01:09:13Z, 2022-04-25T08:21:50Z, 2017-05-10T23:58:15Z
47390, 2017-05-06T01:03:33Z, 2022-04-25T08:21:50Z, 2017-05-18T17:28:46Z
47389, 2017-05-05T18:29:05Z, 2022-12-12T19:27:26Z, 2019-06-29T03:01:32Z
47388, 2017-05-05T17:55:51Z, 2022-04-25T08:21:47Z, None
47387, 2017-05-05T14:20:08Z, 2022-04-25T08:21:46Z, None
47386, 2017-05-05T12:41:34Z, 2022-12-12T19:27:25Z, 2017-05-05T17:13:32Z
47384, 2017-05-05T07:01:27Z, 2022-04-25T08:21:43Z, None
47383, 2017-05-05T02:38:17Z, 2022-12-12T19:27:25Z, 2017-05-05T17:15:40Z
47380, 2017-05-04T19:45:36Z, 2023-04-17T00:30:35Z, None
47378, 2017-05-04T19:23:52Z, 2022-04-25T08:21:35Z, 2017-07-07T00:51:36Z
47377, 2017-05-04T18:59:56Z, 2022-04-25T08:21:36Z, 2018-02-14T07:13:19Z
47376, 2017-05-04T17:56:02Z, 2022-04-25T08:21:35Z, None
47375, 2017-05-04T09:30:49Z, 2022-04-25T08:21:32Z, 2017-05-04T17:10:06Z
47374, 2017-05-04T01:26:01Z, 2022-04-25T08:21:32Z, 2018-07-23T17:09:52Z
47373, 2017-05-04T01:10:56Z, 2022-04-25T08:21:31Z, None
47372, 2017-05-03T23:30:55Z, 2022-04-25T08:21:30Z, 2019-09-16T18:36:47Z
47371, 2017-05-03T21:15:01Z, 2022-04-25T08:21:29Z, None
47369, 2017-05-03T19:29:55Z, 2022-04-25T08:21:25Z, None
47368, 2017-05-03T19:26:46Z, 2022-04-25T08:21:24Z, None
47364, 2017-05-03T04:15:52Z, 2022-12-12T19:27:24Z, 2017-08-08T03:16:46Z
47363, 2017-05-03T04:01:15Z, 2022-04-25T08:21:20Z, 2017-06-24T06:39:10Z
47361, 2017-05-02T23:46:51Z, 2022-04-25T08:21:18Z, None
47359, 2017-05-02T22:11:25Z, 2022-04-25T08:21:16Z, 2017-05-03T19:39:37Z
47358, 2017-05-02T21:47:34Z, 2022-04-25T08:21:15Z, None
47357, 2017-05-02T21:41:00Z, 2022-04-25T08:21:14Z, 2017-06-12T20:22:31Z
47356, 2017-05-02T19:11:23Z, 2022-04-25T08:21:13Z, 2017-05-03T19:41:43Z
47352, 2017-05-02T07:30:36Z, 2022-04-25T08:21:10Z, 2018-07-17T06:31:24Z
47349, 2017-05-02T00:07:36Z, 2022-04-25T08:21:07Z, None
47348, 2017-05-02T00:01:43Z, 2022-12-12T19:27:23Z, 2017-05-06T08:21:34Z
47347, 2017-05-01T23:51:30Z, 2022-04-25T08:21:05Z, 2018-03-01T07:19:59Z
47345, 2017-05-01T22:58:04Z, 2023-04-17T00:30:36Z, None
47344, 2017-05-01T22:44:42Z, 2022-04-25T08:21:02Z, None
47343, 2017-05-01T22:18:10Z, 2022-12-12T19:27:22Z, 2017-06-10T07:04:14Z
47342, 2017-05-01T22:04:29Z, 2022-04-25T08:21:00Z, None
47341, 2017-05-01T21:51:11Z, 2022-04-25T08:20:59Z, 2017-05-11T23:47:21Z
47340, 2017-05-01T21:47:34Z, 2022-04-25T08:20:58Z, 2017-05-02T19:16:26Z
47339, 2017-05-01T21:23:16Z, 2022-04-25T08:20:57Z, None
47338, 2017-05-01T20:56:07Z, 2022-04-25T08:20:56Z, None
47336, 2017-05-01T18:02:36Z, 2022-04-25T08:20:54Z, None
47334, 2017-05-01T10:00:42Z, 2022-04-25T08:20:52Z, 2017-06-27T22:35:26Z
47333, 2017-05-01T07:54:46Z, 2022-12-12T19:44:15Z, None
47332, 2017-05-01T07:24:56Z, 2022-04-25T08:20:49Z, None
47330, 2017-05-01T03:51:32Z, 2022-04-25T08:20:47Z, None
47329, 2017-05-01T03:01:39Z, 2023-04-17T00:30:37Z, None
47328, 2017-05-01T02:38:33Z, 2022-04-25T08:20:45Z, 2017-05-05T03:22:40Z
47327, 2017-05-01T00:57:52Z, 2022-04-25T08:20:44Z, 2017-05-02T20:13:03Z
47325, 2017-04-30T17:12:08Z, 2022-04-25T08:20:42Z, None
47322, 2017-04-30T05:55:54Z, 2022-04-25T08:20:40Z, 2019-03-27T02:35:55Z
47320, 2017-04-30T01:11:06Z, 2022-12-12T19:27:21Z, 2017-05-29T08:34:09Z
47319, 2017-04-30T00:05:45Z, 2022-04-25T08:20:35Z, None
47318, 2017-04-29T23:01:13Z, 2022-12-12T19:27:20Z, 2017-07-20T00:03:15Z
47317, 2017-04-29T21:47:53Z, 2022-12-12T19:27:20Z, 2017-10-03T21:52:00Z
47316, 2017-04-29T20:09:50Z, 2022-12-12T19:27:19Z, 2017-05-10T16:06:15Z
47315, 2017-04-29T19:05:36Z, 2022-04-25T08:20:32Z, 2017-05-10T22:54:37Z
47314, 2017-04-29T18:06:53Z, 2022-12-12T19:28:03Z, 2017-06-27T22:37:22Z
47313, 2017-04-29T16:04:51Z, 2022-04-25T08:20:29Z, 2018-03-16T09:04:40Z
47312, 2017-04-29T14:25:14Z, 2022-11-19T08:08:16Z, 2017-06-14T06:13:58Z
47311, 2017-04-29T09:25:10Z, 2022-12-12T19:28:03Z, 2017-05-11T19:37:50Z
47309, 2017-04-29T07:16:12Z, 2022-12-12T19:44:15Z, 2017-08-08T03:06:34Z
47308, 2017-04-29T02:01:36Z, 2022-04-25T08:20:23Z, 2017-06-20T18:38:42Z
47306, 2017-04-28T22:17:20Z, 2022-04-25T08:20:20Z, None
47305, 2017-04-28T20:51:55Z, 2022-04-25T08:20:20Z, None
47304, 2017-04-28T13:59:18Z, 2022-04-25T08:20:20Z, 2018-11-28T02:08:40Z
47303, 2017-04-28T12:36:35Z, 2022-04-25T08:20:19Z, None
47301, 2017-04-28T05:02:10Z, 2022-04-25T08:20:16Z, 2017-05-22T16:37:34Z
47299, 2017-04-28T01:15:49Z, 2022-04-25T08:20:15Z, None
47298, 2017-04-27T21:00:41Z, 2022-04-25T08:20:08Z, None
47297, 2017-04-27T18:33:34Z, 2022-04-25T08:20:06Z, 2017-04-28T17:34:55Z
47294, 2017-04-27T11:40:38Z, 2022-12-12T19:28:02Z, 2018-02-21T00:11:49Z
47292, 2017-04-26T23:02:24Z, 2022-04-25T08:20:01Z, 2017-07-03T10:31:20Z
47291, 2017-04-26T22:56:37Z, 2022-04-25T08:19:59Z, None
47289, 2017-04-26T20:16:51Z, 2022-04-25T08:19:58Z, None
47286, 2017-04-26T18:30:47Z, 2022-04-25T08:19:55Z, None
47284, 2017-04-26T17:32:37Z, 2022-04-25T08:19:53Z, 2017-05-06T20:58:19Z
47281, 2017-04-26T08:08:03Z, 2022-12-12T19:28:01Z, 2017-04-27T21:37:31Z
47280, 2017-04-26T07:35:11Z, 2022-04-25T08:19:49Z, None
47279, 2017-04-26T04:28:53Z, 2022-04-25T08:19:47Z, 2017-05-06T20:47:08Z
47278, 2017-04-26T02:20:18Z, 2022-04-25T08:19:47Z, 2017-05-08T21:50:11Z
47277, 2017-04-26T00:40:59Z, 2022-04-25T08:19:45Z, 2017-08-17T02:32:58Z
47276, 2017-04-25T22:54:28Z, 2022-04-25T08:19:44Z, None
47275, 2017-04-25T22:43:39Z, 2022-12-12T19:28:01Z, 2019-01-18T05:32:25Z
47274, 2017-04-25T22:22:13Z, 2022-04-25T08:19:43Z, None
47272, 2017-04-25T21:59:25Z, 2022-04-25T08:19:41Z, None
47270, 2017-04-25T21:32:59Z, 2022-04-25T08:19:39Z, 2017-05-24T22:54:43Z
47269, 2017-04-25T19:43:09Z, 2022-04-25T08:19:38Z, 2017-06-15T22:11:36Z
47267, 2017-04-25T17:48:11Z, 2022-04-25T08:19:34Z, None
47266, 2017-04-25T15:59:36Z, 2022-04-25T08:19:34Z, None
47265, 2017-04-25T15:44:18Z, 2022-12-12T19:28:00Z, 2017-06-02T19:03:17Z
47264, 2017-04-25T13:47:13Z, 2022-12-12T19:44:14Z, 2021-06-03T17:48:00Z
47263, 2017-04-25T07:32:35Z, 2022-12-12T19:28:00Z, 2017-10-28T04:58:28Z
47262, 2017-04-25T04:44:46Z, 2024-06-13T13:03:45Z, 2024-02-02T19:30:48Z
47261, 2017-04-25T04:20:58Z, 2022-12-12T19:27:59Z, 2017-08-08T03:17:24Z
47260, 2017-04-25T01:21:29Z, 2022-12-12T19:27:58Z, 2017-08-30T19:29:20Z
47259, 2017-04-24T21:43:39Z, 2022-12-12T19:44:14Z, None
47258, 2017-04-24T19:26:49Z, 2022-04-25T08:19:25Z, None
47257, 2017-04-24T17:22:03Z, 2022-04-25T08:19:24Z, None
47256, 2017-04-24T16:26:30Z, 2022-04-25T08:19:23Z, None
47255, 2017-04-24T11:39:53Z, 2022-04-25T08:19:23Z, 2017-09-06T23:50:38Z
47251, 2017-04-23T20:06:21Z, 2022-04-25T08:19:16Z, None
47250, 2017-04-23T09:57:31Z, 2022-04-25T08:19:16Z, 2021-03-21T05:02:00Z
47249, 2017-04-23T03:07:52Z, 2022-04-25T08:19:15Z, 2017-04-23T04:45:43Z
47248, 2017-04-23T01:56:56Z, 2022-04-25T08:19:14Z, None
47247, 2017-04-22T09:47:01Z, 2022-04-25T08:19:13Z, 2017-04-22T20:10:47Z
47245, 2017-04-22T01:44:44Z, 2022-04-25T08:19:11Z, 2017-04-26T19:09:16Z
47244, 2017-04-22T01:05:43Z, 2022-04-25T08:19:11Z, None
47243, 2017-04-22T00:41:00Z, 2022-04-25T08:19:11Z, 2018-02-21T00:11:37Z
47242, 2017-04-21T22:29:58Z, 2022-04-25T08:19:08Z, None
47241, 2017-04-21T20:57:11Z, 2022-04-25T08:19:08Z, 2017-08-16T14:35:51Z
47240, 2017-04-21T19:04:09Z, 2022-04-25T08:19:07Z, 2017-06-15T23:28:10Z
47239, 2017-04-21T18:56:19Z, 2022-12-12T19:27:58Z, 2017-04-30T02:19:43Z
47238, 2017-04-21T18:25:50Z, 2022-04-25T08:19:03Z, None
47237, 2017-04-21T17:49:03Z, 2022-04-25T08:19:02Z, 2018-06-13T17:17:03Z
47235, 2017-04-21T16:02:14Z, 2022-04-25T08:19:00Z, 2017-04-29T02:34:10Z
47234, 2017-04-21T13:58:47Z, 2022-04-25T08:19:00Z, 2017-11-14T19:58:20Z
47231, 2017-04-21T09:37:07Z, 2023-05-11T17:34:02Z, 2017-04-21T16:53:37Z
47230, 2017-04-21T09:27:38Z, 2022-04-25T08:18:55Z, 2017-11-20T13:20:06Z
47229, 2017-04-21T08:44:51Z, 2022-04-25T08:18:54Z, 2017-04-21T17:04:10Z
47228, 2017-04-21T00:32:35Z, 2022-04-25T08:18:52Z, None
47227, 2017-04-20T19:23:11Z, 2022-11-19T08:01:01Z, None
47225, 2017-04-20T19:13:04Z, 2022-04-25T08:18:50Z, 2017-06-17T02:03:30Z
47223, 2017-04-20T15:41:20Z, 2023-04-17T00:30:38Z, None
47220, 2017-04-20T13:07:43Z, 2023-04-17T00:30:39Z, None
47219, 2017-04-20T11:31:14Z, 2022-11-19T08:08:15Z, 2017-04-21T01:04:41Z
47218, 2017-04-20T11:15:41Z, 2022-04-25T08:18:43Z, 2017-04-20T17:11:48Z
47217, 2017-04-20T10:11:49Z, 2022-04-25T08:18:42Z, 2017-04-21T21:54:03Z
47216, 2017-04-20T08:48:30Z, 2022-04-25T08:18:41Z, None
47214, 2017-04-20T01:27:58Z, 2022-04-25T08:18:41Z, 2020-04-06T20:47:09Z
47213, 2017-04-20T01:06:49Z, 2022-04-25T08:18:37Z, None
47212, 2017-04-19T21:12:55Z, 2022-04-25T08:18:36Z, None
47211, 2017-04-19T20:38:50Z, 2022-04-25T08:18:36Z, 2018-02-23T05:44:08Z
47210, 2017-04-19T20:35:01Z, 2022-04-25T08:18:35Z, None
47208, 2017-04-19T17:12:55Z, 2022-04-25T08:18:31Z, None
47207, 2017-04-19T16:35:15Z, 2022-04-25T08:18:30Z, None
47206, 2017-04-19T16:01:08Z, 2022-04-25T08:18:29Z, None
47204, 2017-04-19T13:17:57Z, 2022-04-25T08:18:28Z, None
47203, 2017-04-19T08:40:18Z, 2022-04-25T08:18:28Z, 2017-05-04T07:01:13Z
47201, 2017-04-19T01:08:34Z, 2022-04-25T08:18:26Z, 2017-04-20T04:52:45Z
47199, 2017-04-18T20:39:52Z, 2022-12-12T19:44:13Z, 2017-04-20T17:58:28Z
47197, 2017-04-18T15:39:03Z, 2022-12-12T19:27:56Z, 2017-04-18T17:24:42Z
47196, 2017-04-18T07:39:35Z, 2022-04-25T08:18:19Z, 2021-03-21T04:14:46Z
47195, 2017-04-18T05:31:15Z, 2023-04-17T00:29:07Z, None
47194, 2017-04-18T04:55:34Z, 2022-12-12T19:27:55Z, 2017-04-18T22:19:51Z
47192, 2017-04-18T00:01:02Z, 2022-04-25T08:18:16Z, None
47190, 2017-04-17T21:14:27Z, 2022-12-12T19:27:54Z, 2018-01-23T16:03:24Z
47189, 2017-04-17T21:11:57Z, 2022-04-25T08:18:12Z, None
47188, 2017-04-17T21:11:20Z, 2022-12-12T19:44:12Z, 2017-08-08T03:02:04Z
47187, 2017-04-17T20:49:53Z, 2022-04-25T08:18:09Z, 2017-04-18T17:30:25Z
47186, 2017-04-17T10:47:53Z, 2022-04-25T08:18:09Z, None
47185, 2017-04-16T17:05:00Z, 2022-04-25T08:18:08Z, None
47184, 2017-04-16T09:39:36Z, 2022-04-25T08:18:07Z, None
47183, 2017-04-16T04:37:23Z, 2022-04-25T08:18:04Z, 2017-04-16T04:43:02Z
47182, 2017-04-16T00:33:18Z, 2022-12-12T19:44:12Z, 2017-04-18T21:33:36Z
47181, 2017-04-15T22:18:30Z, 2022-12-12T19:44:11Z, 2017-05-25T14:26:16Z
47180, 2017-04-15T20:17:30Z, 2022-04-25T08:18:03Z, None
47179, 2017-04-15T14:12:29Z, 2022-04-25T08:18:02Z, 2017-04-17T19:29:12Z
47178, 2017-04-15T09:21:47Z, 2022-04-25T08:18:00Z, 2017-04-27T14:15:33Z
